destination,architecture_preference,architecture_score,history_preference,history_score,food_preference,food_score,nightlife_preference,nightlife_score,museums_preference,museums_score,nature_preference,nature_score,shopping_preference,shopping_score,adventure_preference,adventure_score,budget,walking_preference,average_daily_cost,walkability_score,weather_score,hotel_price,restaurant_price,match_score
Tokyo,0.323,0.9,0.896,0.91,0.052,0.99,0.512,0.96,0.44,0.88,0.665,0.74,0.327,0.99,0.5,0.71,900,0,165,0.91,0.79,135,60,0.8303
Barcelona,0.323,0.96,0.896,0.84,0.052,0.94,0.512,0.96,0.44,0.82,0.665,0.82,0.327,0.88,0.5,0.72,900,0,150,0.93,0.94,130,58,0.8606
London,0.323,0.94,0.896,0.97,0.052,0.91,0.512,0.95,0.44,0.98,0.665,0.76,0.327,0.98,0.5,0.55,900,0,210,0.89,0.64,190,75,0.8259
Singapore,0.143,0.91,0.437,0.72,0.442,0.98,0.695,0.85,0.251,0.79,0.12,0.94,0.9,0.97,0.652,0.79,1100,0,155,0.9,0.94,145,50,0.872
Switzerland,0.143,0.79,0.437,0.78,0.442,0.82,0.695,0.58,0.251,0.75,0.12,0.99,0.9,0.76,0.652,0.98,1100,0,240,0.88,0.78,220,90,0.8165
Tokyo,0.143,0.9,0.437,0.91,0.442,0.99,0.695,0.96,0.251,0.88,0.12,0.74,0.9,0.99,0.652,0.71,1100,0,165,0.91,0.79,135,60,0.8931
Dubai,0.143,0.96,0.437,0.63,0.442,0.91,0.695,0.92,0.251,0.72,0.12,0.68,0.9,0.99,0.652,0.91,1100,0,190,0.58,0.96,175,70,0.8582
Amsterdam,0.143,0.91,0.437,0.88,0.442,0.79,0.695,0.92,0.251,0.95,0.12,0.78,0.9,0.86,0.652,0.65,1100,0,175,0.96,0.68,155,65,0.8117
London,0.933,0.94,0.995,0.97,0.196,0.91,0.361,0.95,0.195,0.98,0.586,0.76,0.328,0.98,0.911,0.55,1500,0,210,0.89,0.64,190,75,0.8333
Paris,0.933,0.98,0.995,0.95,0.196,0.97,0.361,0.82,0.195,0.99,0.586,0.65,0.328,0.92,0.911,0.45,1500,0,180,0.95,0.82,160,70,0.8044
Istanbul,0.933,0.94,0.995,0.98,0.196,0.94,0.361,0.89,0.195,0.84,0.586,0.71,0.328,0.91,0.911,0.58,1500,0,85,0.84,0.88,65,32,0.8172
Singapore,0.933,0.91,0.995,0.72,0.196,0.98,0.361,0.85,0.195,0.79,0.586,0.94,0.328,0.97,0.911,0.79,1500,0,155,0.9,0.94,145,50,0.8547
Dubai,0.933,0.96,0.995,0.63,0.196,0.91,0.361,0.92,0.195,0.72,0.586,0.68,0.328,0.99,0.911,0.91,1500,0,190,0.58,0.96,175,70,0.8187
Switzerland,0.933,0.79,0.995,0.78,0.196,0.82,0.361,0.58,0.195,0.75,0.586,0.99,0.328,0.76,0.911,0.98,1500,0,240,0.88,0.78,220,90,0.8386
Tokyo,0.933,0.9,0.995,0.91,0.196,0.99,0.361,0.96,0.195,0.88,0.586,0.74,0.328,0.99,0.911,0.71,1500,0,165,0.91,0.79,135,60,0.842
Rome,0.608,0.97,0.454,0.99,0.174,0.96,0.75,0.78,0.648,0.91,0.546,0.62,0.104,0.76,0.37,0.48,1100,0,145,0.91,0.9,125,55,0.8259
Dubai,0.608,0.96,0.454,0.63,0.174,0.91,0.75,0.92,0.648,0.72,0.546,0.68,0.104,0.99,0.37,0.91,1100,0,190,0.58,0.96,175,70,0.8484
Istanbul,0.608,0.94,0.454,0.98,0.174,0.94,0.75,0.89,0.648,0.84,0.546,0.71,0.104,0.91,0.37,0.58,1100,0,85,0.84,0.88,65,32,0.8359
Paris,0.608,0.98,0.454,0.95,0.174,0.97,0.75,0.82,0.648,0.99,0.546,0.65,0.104,0.92,0.37,0.45,1100,0,180,0.95,0.82,160,70,0.8539
Paris,0.277,0.98,0.853,0.95,0.655,0.97,0.737,0.82,0.333,0.99,0.672,0.65,0.9,0.92,0.898,0.45,1100,1,180,0.95,0.82,160,70,0.88
Switzerland,0.277,0.79,0.853,0.78,0.655,0.82,0.737,0.58,0.333,0.75,0.672,0.99,0.9,0.76,0.898,0.98,1100,1,240,0.88,0.78,220,90,0.8537
Dubai,0.277,0.96,0.853,0.63,0.655,0.91,0.737,0.92,0.333,0.72,0.672,0.68,0.9,0.99,0.898,0.91,1100,1,190,0.58,0.96,175,70,0.8705
Bali,0.277,0.73,0.853,0.76,0.655,0.91,0.737,0.87,0.333,0.51,0.672,0.99,0.9,0.72,0.898,0.98,1100,1,90,0.62,0.95,70,35,0.8377
Istanbul,0.277,0.94,0.853,0.98,0.655,0.94,0.737,0.89,0.333,0.84,0.672,0.71,0.9,0.91,0.898,0.58,1100,1,85,0.84,0.88,65,32,0.8722
Singapore,0.277,0.91,0.853,0.72,0.655,0.98,0.737,0.85,0.333,0.79,0.672,0.94,0.9,0.97,0.898,0.79,1100,1,155,0.9,0.94,145,50,0.8924
Rome,0.277,0.97,0.853,0.99,0.655,0.96,0.737,0.78,0.333,0.91,0.672,0.62,0.9,0.76,0.898,0.48,1100,1,145,0.91,0.9,125,55,0.8337
Rome,0.505,0.97,0.173,0.99,0.747,0.96,0.838,0.78,0.003,0.91,0.274,0.62,0.351,0.76,0.341,0.48,900,1,145,0.91,0.9,125,55,0.8816
Istanbul,0.505,0.94,0.173,0.98,0.747,0.94,0.838,0.89,0.003,0.84,0.274,0.71,0.351,0.91,0.341,0.58,900,1,85,0.84,0.88,65,32,0.8773
Barcelona,0.505,0.96,0.173,0.84,0.747,0.94,0.838,0.96,0.003,0.82,0.274,0.82,0.351,0.88,0.341,0.72,900,1,150,0.93,0.94,130,58,0.9333
Paris,0.966,0.98,0.767,0.95,0.789,0.97,0.218,0.82,0.375,0.99,0.081,0.65,0.724,0.92,0.247,0.45,1300,0,180,0.95,0.82,160,70,0.8641
Dubai,0.966,0.96,0.767,0.63,0.789,0.91,0.218,0.92,0.375,0.72,0.081,0.68,0.724,0.99,0.247,0.91,1300,0,190,0.58,0.96,175,70,0.8545
London,0.966,0.94,0.767,0.97,0.789,0.91,0.218,0.95,0.375,0.98,0.081,0.76,0.724,0.98,0.247,0.55,1300,0,210,0.89,0.64,190,75,0.8549
Barcelona,0.966,0.96,0.767,0.84,0.789,0.94,0.218,0.96,0.375,0.82,0.081,0.82,0.724,0.88,0.247,0.72,1300,0,150,0.93,0.94,130,58,0.8628
Bali,0.966,0.73,0.767,0.76,0.789,0.91,0.218,0.87,0.375,0.51,0.081,0.99,0.724,0.72,0.247,0.98,1300,0,90,0.62,0.95,70,35,0.8293
Bali,0.177,0.73,0.295,0.76,0.698,0.91,0.265,0.87,0.49,0.51,0.579,0.99,0.349,0.72,0.642,0.98,2600,0,90,0.62,0.95,70,35,0.8486
Dubai,0.177,0.96,0.295,0.63,0.698,0.91,0.265,0.92,0.49,0.72,0.579,0.68,0.349,0.99,0.642,0.91,2600,0,190,0.58,0.96,175,70,0.8313
Barcelona,0.177,0.96,0.295,0.84,0.698,0.94,0.265,0.96,0.49,0.82,0.579,0.82,0.349,0.88,0.642,0.72,2600,0,150,0.93,0.94,130,58,0.8647
Amsterdam,0.347,0.91,0.811,0.88,0.796,0.79,0.207,0.92,0.7,0.95,0.504,0.78,0.83,0.86,0.794,0.65,900,0,175,0.96,0.68,155,65,0.8164
Singapore,0.347,0.91,0.811,0.72,0.796,0.98,0.207,0.85,0.7,0.79,0.504,0.94,0.83,0.97,0.794,0.79,900,0,155,0.9,0.94,145,50,0.8695
London,0.347,0.94,0.811,0.97,0.796,0.91,0.207,0.95,0.7,0.98,0.504,0.76,0.83,0.98,0.794,0.55,900,0,210,0.89,0.64,190,75,0.8363
Paris,0.347,0.98,0.811,0.95,0.796,0.97,0.207,0.82,0.7,0.99,0.504,0.65,0.83,0.92,0.794,0.45,900,0,180,0.95,0.82,160,70,0.8347
Rome,0.347,0.97,0.811,0.99,0.796,0.96,0.207,0.78,0.7,0.91,0.504,0.62,0.83,0.76,0.794,0.48,900,0,145,0.91,0.9,125,55,0.8154
Switzerland,0.564,0.79,0.658,0.78,0.901,0.82,0.322,0.58,0.105,0.75,0.359,0.99,0.901,0.76,0.159,0.98,2600,1,240,0.88,0.78,220,90,0.8267
Rome,0.564,0.97,0.658,0.99,0.901,0.96,0.322,0.78,0.105,0.91,0.359,0.62,0.901,0.76,0.159,0.48,2600,1,145,0.91,0.9,125,55,0.8964
Barcelona,0.564,0.96,0.658,0.84,0.901,0.94,0.322,0.96,0.105,0.82,0.359,0.82,0.901,0.88,0.159,0.72,2600,1,150,0.93,0.94,130,58,0.9345
Tokyo,0.564,0.9,0.658,0.91,0.901,0.99,0.322,0.96,0.105,0.88,0.359,0.74,0.901,0.99,0.159,0.71,2600,1,165,0.91,0.79,135,60,0.9218
London,0.564,0.94,0.658,0.97,0.901,0.91,0.322,0.95,0.105,0.98,0.359,0.76,0.901,0.98,0.159,0.55,2600,1,210,0.89,0.64,190,75,0.9092
Amsterdam,0.594,0.91,0.694,0.88,0.731,0.79,0.474,0.92,0.244,0.95,0.723,0.78,0.601,0.86,0.483,0.65,2200,1,175,0.96,0.68,155,65,0.8607
New York,0.594,0.94,0.694,0.82,0.731,0.96,0.474,0.99,0.244,0.97,0.723,0.71,0.601,0.99,0.483,0.63,2200,1,230,0.92,0.76,210,85,0.903
Rome,0.594,0.97,0.694,0.99,0.731,0.96,0.474,0.78,0.244,0.91,0.723,0.62,0.601,0.76,0.483,0.48,2200,1,145,0.91,0.9,125,55,0.8914
Paris,0.401,0.98,0.029,0.95,0.512,0.97,0.922,0.82,0.887,0.99,0.965,0.65,0.943,0.92,0.198,0.45,1100,0,180,0.95,0.82,160,70,0.8408
Rome,0.401,0.97,0.029,0.99,0.512,0.96,0.922,0.78,0.887,0.91,0.965,0.62,0.943,0.76,0.198,0.48,1100,0,145,0.91,0.9,125,55,0.7983
London,0.401,0.94,0.029,0.97,0.512,0.91,0.922,0.95,0.887,0.98,0.965,0.76,0.943,0.98,0.198,0.55,1100,0,210,0.89,0.64,190,75,0.8304
Barcelona,0.401,0.96,0.029,0.84,0.512,0.94,0.922,0.96,0.887,0.82,0.965,0.82,0.943,0.88,0.198,0.72,1100,0,150,0.93,0.94,130,58,0.8535
Tokyo,0.401,0.9,0.029,0.91,0.512,0.99,0.922,0.96,0.887,0.88,0.965,0.74,0.943,0.99,0.198,0.71,1100,0,165,0.91,0.79,135,60,0.8853
Barcelona,0.301,0.96,0.08,0.84,0.236,0.94,0.203,0.96,0.09,0.82,0.245,0.82,0.685,0.88,0.846,0.72,1800,0,150,0.93,0.94,130,58,0.8344
Tokyo,0.301,0.9,0.08,0.91,0.236,0.99,0.203,0.96,0.09,0.88,0.245,0.74,0.685,0.99,0.846,0.71,1800,0,165,0.91,0.79,135,60,0.844
Rome,0.301,0.97,0.08,0.99,0.236,0.96,0.203,0.78,0.09,0.91,0.245,0.62,0.685,0.76,0.846,0.48,1800,0,145,0.91,0.9,125,55,0.7619
Singapore,0.301,0.91,0.08,0.72,0.236,0.98,0.203,0.85,0.09,0.79,0.245,0.94,0.685,0.97,0.846,0.79,1800,0,155,0.9,0.94,145,50,0.8715
Dubai,0.301,0.96,0.08,0.63,0.236,0.91,0.203,0.92,0.09,0.72,0.245,0.68,0.685,0.99,0.846,0.91,1800,0,190,0.58,0.96,175,70,0.8738
Switzerland,0.301,0.79,0.08,0.78,0.236,0.82,0.203,0.58,0.09,0.75,0.245,0.99,0.685,0.76,0.846,0.98,1800,0,240,0.88,0.78,220,90,0.8562
Singapore,0.388,0.91,0.318,0.72,0.935,0.98,0.4,0.85,0.327,0.79,0.283,0.94,0.675,0.97,0.873,0.79,2200,0,155,0.9,0.94,145,50,0.893
Switzerland,0.388,0.79,0.318,0.78,0.935,0.82,0.4,0.58,0.327,0.75,0.283,0.99,0.675,0.76,0.873,0.98,2200,0,240,0.88,0.78,220,90,0.8045
Bali,0.388,0.73,0.318,0.76,0.935,0.91,0.4,0.87,0.327,0.51,0.283,0.99,0.675,0.72,0.873,0.98,2200,0,90,0.62,0.95,70,35,0.8336
Paris,0.388,0.98,0.318,0.95,0.935,0.97,0.4,0.82,0.327,0.99,0.283,0.65,0.675,0.92,0.873,0.45,2200,0,180,0.95,0.82,160,70,0.8165
Amsterdam,0.388,0.91,0.318,0.88,0.935,0.79,0.4,0.92,0.327,0.95,0.283,0.78,0.675,0.86,0.873,0.65,2200,0,175,0.96,0.68,155,65,0.8066
Switzerland,0.002,0.79,0.599,0.78,0.398,0.82,0.077,0.58,0.23,0.75,0.5,0.99,0.044,0.76,0.302,0.98,900,1,240,0.88,0.78,220,90,0.8724
Barcelona,0.002,0.96,0.599,0.84,0.398,0.94,0.077,0.96,0.23,0.82,0.5,0.82,0.044,0.88,0.302,0.72,900,1,150,0.93,0.94,130,58,0.9071
Dubai,0.002,0.96,0.599,0.63,0.398,0.91,0.077,0.92,0.23,0.72,0.5,0.68,0.044,0.99,0.302,0.91,900,1,190,0.58,0.96,175,70,0.787
Istanbul,0.002,0.94,0.599,0.98,0.398,0.94,0.077,0.89,0.23,0.84,0.5,0.71,0.044,0.91,0.302,0.58,900,1,85,0.84,0.88,65,32,0.8954
London,0.002,0.94,0.599,0.97,0.398,0.91,0.077,0.95,0.23,0.98,0.5,0.76,0.044,0.98,0.302,0.55,900,1,210,0.89,0.64,190,75,0.8601
New York,0.002,0.94,0.599,0.82,0.398,0.96,0.077,0.99,0.23,0.97,0.5,0.71,0.044,0.99,0.302,0.63,900,1,230,0.92,0.76,210,85,0.8428
Barcelona,0.682,0.96,0.834,0.84,0.465,0.94,0.083,0.96,0.686,0.82,0.101,0.82,0.862,0.88,0.804,0.72,700,0,150,0.93,0.94,130,58,0.8316
Bali,0.682,0.73,0.834,0.76,0.465,0.91,0.083,0.87,0.686,0.51,0.101,0.99,0.862,0.72,0.804,0.98,700,0,90,0.62,0.95,70,35,0.8157
New York,0.682,0.94,0.834,0.82,0.465,0.96,0.083,0.99,0.686,0.97,0.101,0.71,0.862,0.99,0.804,0.63,700,0,230,0.92,0.76,210,85,0.8593
Dubai,0.682,0.96,0.834,0.63,0.465,0.91,0.083,0.92,0.686,0.72,0.101,0.68,0.862,0.99,0.804,0.91,700,0,190,0.58,0.96,175,70,0.8505
Singapore,0.682,0.91,0.834,0.72,0.465,0.98,0.083,0.85,0.686,0.79,0.101,0.94,0.862,0.97,0.804,0.79,700,0,155,0.9,0.94,145,50,0.8339
Dubai,0.425,0.96,0.742,0.63,0.116,0.91,0.807,0.92,0.908,0.72,0.502,0.68,0.781,0.99,0.712,0.91,1800,0,190,0.58,0.96,175,70,0.826
New York,0.425,0.94,0.742,0.82,0.116,0.96,0.807,0.99,0.908,0.97,0.502,0.71,0.781,0.99,0.712,0.63,1800,0,230,0.92,0.76,210,85,0.8439
Istanbul,0.425,0.94,0.742,0.98,0.116,0.94,0.807,0.89,0.908,0.84,0.502,0.71,0.781,0.91,0.712,0.58,1800,0,85,0.84,0.88,65,32,0.864
Rome,0.425,0.97,0.742,0.99,0.116,0.96,0.807,0.78,0.908,0.91,0.502,0.62,0.781,0.76,0.712,0.48,1800,0,145,0.91,0.9,125,55,0.8204
Switzerland,0.198,0.79,0.813,0.78,0.728,0.82,0.455,0.58,0.049,0.75,0.282,0.99,0.122,0.76,0.49,0.98,1800,0,240,0.88,0.78,220,90,0.8272
Tokyo,0.198,0.9,0.813,0.91,0.728,0.99,0.455,0.96,0.049,0.88,0.282,0.74,0.122,0.99,0.49,0.71,1800,0,165,0.91,0.79,135,60,0.84
London,0.198,0.94,0.813,0.97,0.728,0.91,0.455,0.95,0.049,0.98,0.282,0.76,0.122,0.98,0.49,0.55,1800,0,210,0.89,0.64,190,75,0.8228
Dubai,0.198,0.96,0.813,0.63,0.728,0.91,0.455,0.92,0.049,0.72,0.282,0.68,0.122,0.99,0.49,0.91,1800,0,190,0.58,0.96,175,70,0.8286
Istanbul,0.198,0.94,0.813,0.98,0.728,0.94,0.455,0.89,0.049,0.84,0.282,0.71,0.122,0.91,0.49,0.58,1800,0,85,0.84,0.88,65,32,0.8519
Singapore,0.198,0.91,0.813,0.72,0.728,0.98,0.455,0.85,0.049,0.79,0.282,0.94,0.122,0.97,0.49,0.79,1800,0,155,0.9,0.94,145,50,0.853
Barcelona,0.198,0.96,0.813,0.84,0.728,0.94,0.455,0.96,0.049,0.82,0.282,0.82,0.122,0.88,0.49,0.72,1800,0,150,0.93,0.94,130,58,0.8552
London,0.036,0.94,0.112,0.97,0.732,0.91,0.531,0.95,0.396,0.98,0.175,0.76,0.535,0.98,0.126,0.55,1100,1,210,0.89,0.64,190,75,0.883
Tokyo,0.036,0.9,0.112,0.91,0.732,0.99,0.531,0.96,0.396,0.88,0.175,0.74,0.535,0.99,0.126,0.71,1100,1,165,0.91,0.79,135,60,0.9234
Singapore,0.036,0.91,0.112,0.72,0.732,0.98,0.531,0.85,0.396,0.79,0.175,0.94,0.535,0.97,0.126,0.79,1100,1,155,0.9,0.94,145,50,0.9062
Amsterdam,0.036,0.91,0.112,0.88,0.732,0.79,0.531,0.92,0.396,0.95,0.175,0.78,0.535,0.86,0.126,0.65,1100,1,175,0.96,0.68,155,65,0.8993
Bali,0.036,0.73,0.112,0.76,0.732,0.91,0.531,0.87,0.396,0.51,0.175,0.99,0.535,0.72,0.126,0.98,1100,1,90,0.62,0.95,70,35,0.8459
Paris,0.036,0.98,0.112,0.95,0.732,0.97,0.531,0.82,0.396,0.99,0.175,0.65,0.535,0.92,0.126,0.45,1100,1,180,0.95,0.82,160,70,0.9277
Rome,0.382,0.97,0.98,0.99,0.079,0.96,0.927,0.78,0.749,0.91,0.423,0.62,0.022,0.76,0.95,0.48,1500,0,145,0.91,0.9,125,55,0.8136
Amsterdam,0.382,0.91,0.98,0.88,0.079,0.79,0.927,0.92,0.749,0.95,0.423,0.78,0.022,0.86,0.95,0.65,1500,0,175,0.96,0.68,155,65,0.8415
Bali,0.382,0.73,0.98,0.76,0.079,0.91,0.927,0.87,0.749,0.51,0.423,0.99,0.022,0.72,0.95,0.98,1500,0,90,0.62,0.95,70,35,0.8175
London,0.382,0.94,0.98,0.97,0.079,0.91,0.927,0.95,0.749,0.98,0.423,0.76,0.022,0.98,0.95,0.55,1500,0,210,0.89,0.64,190,75,0.8425
New York,0.382,0.94,0.98,0.82,0.079,0.96,0.927,0.99,0.749,0.97,0.423,0.71,0.022,0.99,0.95,0.63,1500,0,230,0.92,0.76,210,85,0.8255
Singapore,0.382,0.91,0.98,0.72,0.079,0.98,0.927,0.85,0.749,0.79,0.423,0.94,0.022,0.97,0.95,0.79,1500,0,155,0.9,0.94,145,50,0.832
Dubai,0.761,0.96,0.437,0.63,0.747,0.91,0.778,0.92,0.277,0.72,0.671,0.68,0.605,0.99,0.91,0.91,1500,1,190,0.58,0.96,175,70,0.8869
Amsterdam,0.761,0.91,0.437,0.88,0.747,0.79,0.778,0.92,0.277,0.95,0.671,0.78,0.605,0.86,0.91,0.65,1500,1,175,0.96,0.68,155,65,0.8672
Paris,0.761,0.98,0.437,0.95,0.747,0.97,0.778,0.82,0.277,0.99,0.671,0.65,0.605,0.92,0.91,0.45,1500,1,180,0.95,0.82,160,70,0.8517
Tokyo,0.462,0.9,0.79,0.91,0.635,0.99,0.097,0.96,0.225,0.88,0.709,0.74,0.221,0.99,0.611,0.71,2600,1,165,0.91,0.79,135,60,0.8781
New York,0.462,0.94,0.79,0.82,0.635,0.96,0.097,0.99,0.225,0.97,0.709,0.71,0.221,0.99,0.611,0.63,2600,1,230,0.92,0.76,210,85,0.8822
Dubai,0.462,0.96,0.79,0.63,0.635,0.91,0.097,0.92,0.225,0.72,0.709,0.68,0.221,0.99,0.611,0.91,2600,1,190,0.58,0.96,175,70,0.8209
Singapore,0.462,0.91,0.79,0.72,0.635,0.98,0.097,0.85,0.225,0.79,0.709,0.94,0.221,0.97,0.611,0.79,2600,1,155,0.9,0.94,145,50,0.9194
Paris,0.462,0.98,0.79,0.95,0.635,0.97,0.097,0.82,0.225,0.99,0.709,0.65,0.221,0.92,0.611,0.45,2600,1,180,0.95,0.82,160,70,0.8666
Barcelona,0.462,0.96,0.79,0.84,0.635,0.94,0.097,0.96,0.225,0.82,0.709,0.82,0.221,0.88,0.611,0.72,2600,1,150,0.93,0.94,130,58,0.9002
Bali,0.462,0.73,0.79,0.76,0.635,0.91,0.097,0.87,0.225,0.51,0.709,0.99,0.221,0.72,0.611,0.98,2600,1,90,0.62,0.95,70,35,0.8484
Tokyo,0.39,0.9,0.403,0.91,0.661,0.99,0.571,0.96,0.079,0.88,0.487,0.74,0.985,0.99,0.083,0.71,1800,1,165,0.91,0.79,135,60,0.9312
Singapore,0.39,0.91,0.403,0.72,0.661,0.98,0.571,0.85,0.079,0.79,0.487,0.94,0.985,0.97,0.083,0.79,1800,1,155,0.9,0.94,145,50,0.9116
Switzerland,0.39,0.79,0.403,0.78,0.661,0.82,0.571,0.58,0.079,0.75,0.487,0.99,0.985,0.76,0.083,0.98,1800,1,240,0.88,0.78,220,90,0.8287
Paris,0.39,0.98,0.403,0.95,0.661,0.97,0.571,0.82,0.079,0.99,0.487,0.65,0.985,0.92,0.083,0.45,1800,1,180,0.95,0.82,160,70,0.9004
Barcelona,0.39,0.96,0.403,0.84,0.661,0.94,0.571,0.96,0.079,0.82,0.487,0.82,0.985,0.88,0.083,0.72,1800,1,150,0.93,0.94,130,58,0.9485
Amsterdam,0.023,0.91,0.973,0.88,0.556,0.79,0.491,0.92,0.235,0.95,0.921,0.78,0.132,0.86,0.607,0.65,900,0,175,0.96,0.68,155,65,0.7912
Istanbul,0.023,0.94,0.973,0.98,0.556,0.94,0.491,0.89,0.235,0.84,0.921,0.71,0.132,0.91,0.607,0.58,900,0,85,0.84,0.88,65,32,0.8483
Rome,0.023,0.97,0.973,0.99,0.556,0.96,0.491,0.78,0.235,0.91,0.921,0.62,0.132,0.76,0.607,0.48,900,0,145,0.91,0.9,125,55,0.8208
London,0.023,0.94,0.973,0.97,0.556,0.91,0.491,0.95,0.235,0.98,0.921,0.76,0.132,0.98,0.607,0.55,900,0,210,0.89,0.64,190,75,0.8166
Barcelona,0.023,0.96,0.973,0.84,0.556,0.94,0.491,0.96,0.235,0.82,0.921,0.82,0.132,0.88,0.607,0.72,900,0,150,0.93,0.94,130,58,0.8475
Dubai,0.023,0.96,0.973,0.63,0.556,0.91,0.491,0.92,0.235,0.72,0.921,0.68,0.132,0.99,0.607,0.91,900,0,190,0.58,0.96,175,70,0.8265
Dubai,0.418,0.96,0.599,0.63,0.319,0.91,0.363,0.92,0.106,0.72,0.885,0.68,0.96,0.99,0.762,0.91,1800,1,190,0.58,0.96,175,70,0.8769
Singapore,0.418,0.91,0.599,0.72,0.319,0.98,0.363,0.85,0.106,0.79,0.885,0.94,0.96,0.97,0.762,0.79,1800,1,155,0.9,0.94,145,50,0.9093
Switzerland,0.418,0.79,0.599,0.78,0.319,0.82,0.363,0.58,0.106,0.75,0.885,0.99,0.96,0.76,0.762,0.98,1800,1,240,0.88,0.78,220,90,0.8906
London,0.418,0.94,0.599,0.97,0.319,0.91,0.363,0.95,0.106,0.98,0.885,0.76,0.96,0.98,0.762,0.55,1800,1,210,0.89,0.64,190,75,0.8462
Switzerland,0.288,0.79,0.533,0.78,0.334,0.82,0.464,0.58,0.172,0.75,0.907,0.99,0.383,0.76,0.653,0.98,2200,1,240,0.88,0.78,220,90,0.8532
Paris,0.288,0.98,0.533,0.95,0.334,0.97,0.464,0.82,0.172,0.99,0.907,0.65,0.383,0.92,0.653,0.45,2200,1,180,0.95,0.82,160,70,0.8488
Bali,0.288,0.73,0.533,0.76,0.334,0.91,0.464,0.87,0.172,0.51,0.907,0.99,0.383,0.72,0.653,0.98,2200,1,90,0.62,0.95,70,35,0.9
Amsterdam,0.288,0.91,0.533,0.88,0.334,0.79,0.464,0.92,0.172,0.95,0.907,0.78,0.383,0.86,0.653,0.65,2200,1,175,0.96,0.68,155,65,0.8585
Singapore,0.732,0.91,0.945,0.72,0.325,0.98,0.25,0.85,0.569,0.79,0.472,0.94,0.091,0.97,0.37,0.79,2200,0,155,0.9,0.94,145,50,0.8463
Tokyo,0.732,0.9,0.945,0.91,0.325,0.99,0.25,0.96,0.569,0.88,0.472,0.74,0.091,0.99,0.37,0.71,2200,0,165,0.91,0.79,135,60,0.8644
Amsterdam,0.732,0.91,0.945,0.88,0.325,0.79,0.25,0.92,0.569,0.95,0.472,0.78,0.091,0.86,0.37,0.65,2200,0,175,0.96,0.68,155,65,0.8164
Barcelona,0.732,0.96,0.945,0.84,0.325,0.94,0.25,0.96,0.569,0.82,0.472,0.82,0.091,0.88,0.37,0.72,2200,0,150,0.93,0.94,130,58,0.8438
Tokyo,0.065,0.9,0.031,0.91,0.578,0.99,0.459,0.96,0.684,0.88,0.444,0.74,0.242,0.99,0.177,0.71,2600,0,165,0.91,0.79,135,60,0.8419
Barcelona,0.065,0.96,0.031,0.84,0.578,0.94,0.459,0.96,0.684,0.82,0.444,0.82,0.242,0.88,0.177,0.72,2600,0,150,0.93,0.94,130,58,0.8762
Amsterdam,0.065,0.91,0.031,0.88,0.578,0.79,0.459,0.92,0.684,0.95,0.444,0.78,0.242,0.86,0.177,0.65,2600,0,175,0.96,0.68,155,65,0.8478
Singapore,0.065,0.91,0.031,0.72,0.578,0.98,0.459,0.85,0.684,0.79,0.444,0.94,0.242,0.97,0.177,0.79,2600,0,155,0.9,0.94,145,50,0.8995
Rome,0.065,0.97,0.031,0.99,0.578,0.96,0.459,0.78,0.684,0.91,0.444,0.62,0.242,0.76,0.177,0.48,2600,0,145,0.91,0.9,125,55,0.8447
Paris,0.065,0.98,0.031,0.95,0.578,0.97,0.459,0.82,0.684,0.99,0.444,0.65,0.242,0.92,0.177,0.45,2600,0,180,0.95,0.82,160,70,0.825
Istanbul,0.065,0.94,0.031,0.98,0.578,0.94,0.459,0.89,0.684,0.84,0.444,0.71,0.242,0.91,0.177,0.58,2600,0,85,0.84,0.88,65,32,0.8389
Istanbul,0.26,0.94,0.716,0.98,0.121,0.94,0.777,0.89,0.647,0.84,0.534,0.71,0.024,0.91,0.481,0.58,700,1,85,0.84,0.88,65,32,0.8877
Paris,0.26,0.98,0.716,0.95,0.121,0.97,0.777,0.82,0.647,0.99,0.534,0.65,0.024,0.92,0.481,0.45,700,1,180,0.95,0.82,160,70,0.8486
Tokyo,0.26,0.9,0.716,0.91,0.121,0.99,0.777,0.96,0.647,0.88,0.534,0.74,0.024,0.99,0.481,0.71,700,1,165,0.91,0.79,135,60,0.9066
Dubai,0.26,0.96,0.716,0.63,0.121,0.91,0.777,0.92,0.647,0.72,0.534,0.68,0.024,0.99,0.481,0.91,700,1,190,0.58,0.96,175,70,0.8415
Singapore,0.26,0.91,0.716,0.72,0.121,0.98,0.777,0.85,0.647,0.79,0.534,0.94,0.024,0.97,0.481,0.79,700,1,155,0.9,0.94,145,50,0.8848
Amsterdam,0.26,0.91,0.716,0.88,0.121,0.79,0.777,0.92,0.647,0.95,0.534,0.78,0.024,0.86,0.481,0.65,700,1,175,0.96,0.68,155,65,0.8912
Amsterdam,0.722,0.91,0.366,0.88,0.657,0.79,0.142,0.92,0.243,0.95,0.483,0.78,0.265,0.86,0.33,0.65,900,1,175,0.96,0.68,155,65,0.8794
London,0.722,0.94,0.366,0.97,0.657,0.91,0.142,0.95,0.243,0.98,0.483,0.76,0.265,0.98,0.33,0.55,900,1,210,0.89,0.64,190,75,0.8891
Tokyo,0.722,0.9,0.366,0.91,0.657,0.99,0.142,0.96,0.243,0.88,0.483,0.74,0.265,0.99,0.33,0.71,900,1,165,0.91,0.79,135,60,0.9041
